Date_Time,Date,Month,Day,Hour,Station_Pressure,Sea_Level_Pressure,Temperature,Dew_Point_Temperature,Relative_Humidity,Wind_Speed,Wind_Direction,Max_Wind_Gust,Max_Wind_Gust_Direction,Precipitation,Precipitation_Hours,Sunshine_Hours,Global_Radiation,Visibility,UV_Index,Cloud_Amount
2023-11-22_20,2023/11/22,11,22,20,1012.6,1016.1,23.1,17.3,70,2.3,80,5.1,80,0,0,,0,,0,
2023-11-22_21,2023/11/22,11,22,21,1012.5,1016,22.8,17.7,73,2.3,100,6.4,70,0,0,,0,,0,
2023-11-22_22,2023/11/22,11,22,22,1012.1,1015.7,22.4,17.3,73,2.3,90,5.9,90,0,0,,0,,0,
2023-11-22_23,2023/11/22,11,22,23,1011.8,1015.4,22.2,17.1,73,2.1,90,6.3,90,0,0,,0,,0,
2023-11-22_24,2023/11/22,11,22,24,1011.6,1015.2,21.9,16.9,73,2.1,90,5,80,0,0,,0,,0,
2023-11-23_01,2023/11/23,11,23,1,1011.4,1015,21,16.8,77,0.8,180,3.6,80,0,0,,0,,0,
2023-11-23_02,2023/11/23,11,23,2,1011.1,1014.7,20.6,16.6,78,1.6,170,2.8,160,0,0,,0,,0,
2023-11-23_03,2023/11/23,11,23,3,1011,1014.6,19.6,17,85,0.5,160,2.8,170,0,0,,0,,0,
2023-11-23_04,2023/11/23,11,23,4,1011.4,1015,19.6,16.5,82,1.2,160,2.9,190,0,0,,0,,0,
2023-11-23_05,2023/11/23,11,23,5,1012,1015.6,19.4,16.1,81,1.1,170,2.8,170,0,0,,0,,0,
2023-11-23_06,2023/11/23,11,23,6,1012.7,1016.3,19.1,15.8,81,1.2,190,3.5,200,0,0,0,0,,0,
2023-11-23_07,2023/11/23,11,23,7,1013.4,1017,19.2,15.5,79,2.6,160,4.6,150,0,0,0.5,0.1,,0,
2023-11-23_08,2023/11/23,11,23,8,1013.8,1017.4,20.7,16.1,75,1.2,140,3.4,180,0,0,1,0.68,60,1,2
2023-11-23_09,2023/11/23,11,23,9,1014.1,1017.7,22.3,16.6,70,0.9,150,3.6,180,0,0,1,1.39,60,2,3
2023-11-23_10,2023/11/23,11,23,10,1013.9,1017.4,24.9,16.6,60,1,140,2.5,100,0,0,1,2,,4,
2023-11-23_11,2023/11/23,11,23,11,1013.1,1016.6,26.5,16.2,53,0.9,130,3.7,110,0,0,1,2.42,50,5,3
2023-11-23_12,2023/11/23,11,23,12,1012.4,1015.9,26.7,14.8,48,1.7,90,4.4,80,0,0,1,2.6,,6,
2023-11-23_13,2023/11/23,11,23,13,1011.8,1015.3,27.5,16.5,51,1.9,90,7,80,0,0,1,2.36,,5,
2023-11-23_14,2023/11/23,11,23,14,1011.7,1015.2,26.9,17.4,56,3.8,100,8.3,90,0,0,1,2.21,50,4,5
2023-11-23_15,2023/11/23,11,23,15,1011.9,1015.4,25.7,17.4,60,3.5,100,8.3,110,0,0,1,1.6,,2,
2023-11-23_16,2023/11/23,11,23,16,1012.4,1015.9,24.6,17.6,65,1.9,70,9.8,90,0,0,1,0.92,,1,
2023-11-23_17,2023/11/23,11,23,17,1013.5,1017,23.1,16.9,68,2.2,80,10.6,80,0,0,0.8,0.23,40,0,6
2023-11-23_18,2023/11/23,11,23,18,1014,1017.6,22.5,17.4,73,3.4,100,10.4,90,0,0,0,0,,0,
2023-11-23_19,2023/11/23,11,23,19,1014.8,1018.4,22.3,17.9,76,3.9,90,10.1,60,0,0,0,0,,0,
2023-11-23_20,2023/11/23,11,23,20,1015.1,1018.7,21.9,17.7,77,2.9,90,8.5,70,0,0,,0,,0,
2023-11-23_21,2023/11/23,11,23,21,1015.5,1019.1,21.5,17.9,80,2.9,90,7.2,70,0,0,,0,,0,
2023-11-23_22,2023/11/23,11,23,22,1015.5,1019.1,21.4,18,81,2.7,90,7.5,90,0,0,,0,,0,
2023-11-23_23,2023/11/23,11,23,23,1015.7,1019.3,21.3,18.1,82,3.2,90,7.7,90,0,0,,0,,0,
2023-11-23_24,2023/11/23,11,23,24,1015.9,1019.5,21.4,17.2,77,2.6,90,8.3,80,0,0,,0,,0,
2023-11-24_01,2023/11/24,11,24,1,1016.1,1019.7,21,16.8,77,2.3,90,7,120,0,0,,0,,0,
2023-11-24_02,2023/11/24,11,24,2,1015.9,1019.5,21,16.4,75,2.6,100,6.5,90,0,0,,0,,0,
2023-11-24_03,2023/11/24,11,24,3,1016.3,1019.9,21.2,16.4,74,2.3,90,6,120,0,0,,0,,0,
2023-11-24_04,2023/11/24,11,24,4,1016.4,1020,21.4,15,67,3.7,90,10,80,0,0,,0,,0,
2023-11-24_05,2023/11/24,11,24,5,1017.1,1020.7,21.2,14.4,65,3.2,90,10.7,100,0,0.1,,0,,0,
2023-11-24_06,2023/11/24,11,24,6,1018.3,1021.9,20,16.1,78,3.6,90,12.1,50,0,0.7,0,0,,0,
2023-11-24_07,2023/11/24,11,24,7,1018.7,1022.3,20.4,16.2,77,3.5,70,10.6,60,0.5,0.8,0,0.01,,0,
2023-11-24_08,2023/11/24,11,24,8,1019.4,1023,21.2,15.3,69,3.5,90,10.3,70,0,0.2,0,0.24,4,0,9
2023-11-24_09,2023/11/24,11,24,9,1019.9,1023.5,21.3,15.2,68,4.1,90,12.1,100,0,0.3,0,0.43,5,1,10
2023-11-24_10,2023/11/24,11,24,10,1020.4,1024,20.5,15.1,71,3.4,90,12.1,140,0,0.8,0,0.48,,1,
2023-11-24_11,2023/11/24,11,24,11,1020.2,1023.8,20.4,13.9,66,4.2,90,14.2,80,0,0.7,0,0.27,13,1,9
2023-11-24_12,2023/11/24,11,24,12,1019.6,1023.2,20.7,13.7,64,4.1,90,12.4,60,0,0,0,0.48,,1,
2023-11-24_13,2023/11/24,11,24,13,1019.3,1022.9,20.4,13.6,65,3.9,80,12.7,70,0,0,0,0.37,,1,
2023-11-24_14,2023/11/24,11,24,14,1019.1,1022.7,20.4,13.4,64,4.9,90,13.1,90,0,0,0,0.3,25,1,9
2023-11-24_15,2023/11/24,11,24,15,1019.3,1022.9,20.3,13.3,64,4.6,90,13.7,80,0,0,0,0.32,,1,
2023-11-24_16,2023/11/24,11,24,16,1019.3,1022.9,20.2,13.4,65,4.7,90,15.7,70,0,0,0,0.23,,0,
2023-11-24_17,2023/11/24,11,24,17,1020.2,1023.8,20.2,13.2,64,4.6,90,12.7,80,0,0,0,0.07,25,0,9
2023-11-24_18,2023/11/24,11,24,18,1020.7,1024.3,20.2,12.5,61,4.9,90,15,80,0,0,0,0,,0,
2023-11-24_19,2023/11/24,11,24,19,1020.9,1024.5,19.9,12.7,63,4.4,80,12.4,50,0,0.1,0,0,,0,
2023-11-24_20,2023/11/24,11,24,20,1021.4,1025,18.9,14,73,3.7,90,12.4,90,0,0.4,,0,,0,
2023-11-24_21,2023/11/24,11,24,21,1021.5,1025.1,19.4,13.8,70,3.1,90,9.6,80,0,0,,0,,0,
2023-11-24_22,2023/11/24,11,24,22,1021.2,1024.8,19.8,13.7,68,3.6,90,9.9,70,0,0,,0,,0,
2023-11-24_23,2023/11/24,11,24,23,1020.9,1024.5,19.6,14.2,71,2.8,80,10.2,120,0,0,,0,,0,
2023-11-24_24,2023/11/24,11,24,24,1020.2,1023.8,19.8,14.4,71,3.5,100,10.1,90,0,0,,0,,0,
2023-11-25_01,2023/11/25,11,25,1,1019.9,1023.5,20,13.5,66,2.7,100,9.7,80,0,0.1,,0,,0,
2023-11-25_02,2023/11/25,11,25,2,1019.3,1022.9,20.1,13.3,65,3.5,90,7,90,0,0,,0,,0,
2023-11-25_03,2023/11/25,11,25,3,1019,1022.6,19.9,14.7,72,2.9,90,9.4,80,0,0,,0,,0,
2023-11-25_04,2023/11/25,11,25,4,1019,1022.6,19.8,15,74,2.5,90,7.1,110,0,0,,0,,0,
2023-11-25_05,2023/11/25,11,25,5,1019.3,1022.9,19.8,15,74,4,90,10,80,0,0.2,,0,,0,
2023-11-25_06,2023/11/25,11,25,6,1019.6,1023.2,19.5,15.6,78,3.2,90,8.8,50,0,0.1,0,0,,0,
2023-11-25_07,2023/11/25,11,25,7,1019.9,1023.5,20.2,14.6,70,2.8,80,9.2,90,0,0,0,0.04,,0,
2023-11-25_08,2023/11/25,11,25,8,1020.5,1024.1,19.6,15.7,78,2.8,100,10.2,70,0,0.5,0,0.21,25,0,9
2023-11-25_09,2023/11/25,11,25,9,1020.7,1024.3,20.2,15.6,75,3.8,80,9.6,70,0,0.6,0,0.51,30,1,9
2023-11-25_10,2023/11/25,11,25,10,1020.5,1024.1,20.7,15.7,73,4.2,90,12.4,80,0,0.2,0.1,0.85,,2,
2023-11-25_11,2023/11/25,11,25,11,1020,1023.6,21.4,15.5,69,3.1,90,9.7,70,0,0,0,1.01,35,3,9
2023-11-25_12,2023/11/25,11,25,12,1019,1022.6,21.5,16,71,3.4,90,13,90,0,0,0,1.18,,4,
2023-11-25_13,2023/11/25,11,25,13,1018.5,1022.1,20.9,16.1,74,2.9,80,12.2,100,0,0,0,1,,3,
2023-11-25_14,2023/11/25,11,25,14,1018.1,1021.7,20.8,16,74,4,80,11.8,70,0,0,0,0.93,35,2,9
2023-11-25_15,2023/11/25,11,25,15,1018.1,1021.7,20.3,16.6,79,4.4,90,13.2,90,0,0,0,0.66,,2,
2023-11-25_16,2023/11/25,11,25,16,1018.1,1021.7,19.8,16.3,80,4.2,80,11.1,80,0,0,0,0.41,,1,
2023-11-25_17,2023/11/25,11,25,17,1018.6,1022.2,19.4,16.8,85,3.6,100,11.9,70,0,0.2,0,0.12,20,0,9
2023-11-25_18,2023/11/25,11,25,18,1018.9,1022.5,19.3,17.1,87,2.4,90,9.6,90,0,0.3,0,0,,0,
2023-11-25_19,2023/11/25,11,25,19,1019.1,1022.7,19.3,17.1,87,2.3,100,8.5,60,0,0.1,0,0,,0,
2023-11-25_20,2023/11/25,11,25,20,1019.1,1022.7,19.5,17.3,87,2.4,100,9.8,80,0,0,,0,,0,
2023-11-25_21,2023/11/25,11,25,21,1019,1022.6,19.6,17.4,87,2.3,90,10.1,80,0,0.1,,0,,0,
2023-11-25_22,2023/11/25,11,25,22,1018.6,1022.2,19.7,17.5,87,2.8,90,8.6,90,0,0,,0,,0,
2023-11-25_23,2023/11/25,11,25,23,1018.6,1022.2,19.9,17.7,87,2.2,90,7.2,90,0,0,,0,,0,
2023-11-25_24,2023/11/25,11,25,24,1018.3,1021.9,19.4,18.2,93,1.9,90,5.6,90,0,0.5,,0,,0,
2023-11-26_01,2023/11/26,11,26,1,1018.3,1021.9,19.4,18.4,94,1.7,100,5.5,100,0,0.2,,0,,0,
2023-11-26_02,2023/11/26,11,26,2,1018,1021.6,19.6,18.3,92,1.6,90,4.1,80,0,0.1,,0,,0,
2023-11-26_03,2023/11/26,11,26,3,1017.6,1021.2,19.8,18.5,92,1.4,80,3.9,100,0,0.1,,0,,0,
2023-11-26_04,2023/11/26,11,26,4,1017.6,1021.2,19.6,18.6,94,1,100,4.1,80,0,0.3,,0,,0,
2023-11-26_05,2023/11/26,11,26,5,1017.9,1021.5,19.3,18.8,97,1.5,40,4,80,0,0.5,,0,,0,
2023-11-26_06,2023/11/26,11,26,6,1018.3,1021.9,19,18.7,98,1.2,130,3.8,60,1,0.9,0,0,,0,
2023-11-26_07,2023/11/26,11,26,7,1018.5,1022.1,18.9,18.4,97,1.3,80,3.6,70,0.5,0.9,0,0.03,,0,
2023-11-26_08,2023/11/26,11,26,8,1018.9,1022.5,19.1,18.5,96,1.5,90,5,80,0,0.5,0,0.18,12,0,10
2023-11-26_09,2023/11/26,11,26,9,1018.8,1022.4,20.1,18.9,93,1.9,100,5.7,90,0,0.6,0.1,0.81,21,1,10
2023-11-26_10,2023/11/26,11,26,10,1018.4,1022,20.6,19.1,91,2.7,100,7.7,80,0,0.7,0,0.96,,2,
2023-11-26_11,2023/11/26,11,26,11,1018,1021.6,20.1,19.1,94,2,100,5.3,100,0,1,0,0.78,10,2,10
2023-11-26_12,2023/11/26,11,26,12,1017.1,1020.7,20.1,18.6,91,2.3,90,7.7,70,0.5,0.8,0,0.58,,2,
2023-11-26_13,2023/11/26,11,26,13,1015.9,1019.5,20.4,17.8,85,2.9,90,8.2,80,0.5,0.2,0,0.6,,2,
2023-11-26_14,2023/11/26,11,26,14,1015.2,1018.8,20.6,17.8,84,3.6,90,9.1,60,0,0,0,0.65,25,2,9
2023-11-26_15,2023/11/26,11,26,15,1014.9,1018.5,20.5,17.7,84,2.6,90,9.4,80,0,0,0,0.53,,1,
2023-11-26_16,2023/11/26,11,26,16,1014.8,1018.4,20.2,17.4,84,2.5,100,7.6,80,0,0,0,0.33,,1,
2023-11-26_17,2023/11/26,11,26,17,1014.8,1018.4,20.2,17,82,2.6,90,7.3,80,0,0,0,0.1,30,0,8
2023-11-26_18,2023/11/26,11,26,18,1015,1018.6,20.5,16.9,80,2.9,100,7.1,80,0,0,0,0,,0,
2023-11-26_19,2023/11/26,11,26,19,1015.6,1019.2,20.5,17.3,82,2.1,100,6.7,90,0,0,0,0,,0,
2023-11-26_20,2023/11/26,11,26,20,1015.7,1019.3,20.7,17.3,81,2.4,110,6.2,90,0,0,,0,,0,
2023-11-26_21,2023/11/26,11,26,21,1015.7,1019.3,20.6,17.4,82,1.3,140,5.8,70,0,0,,0,,0,
2023-11-26_22,2023/11/26,11,26,22,1015.4,1019,20.7,17.5,82,1.3,140,2.3,190,0,0,,0,,0,
2023-11-26_23,2023/11/26,11,26,23,1015.2,1018.8,20.7,17.5,82,0.8,210,2.5,160,0,0,,0,,0,
2023-11-26_24,2023/11/26,11,26,24,1015,1018.6,20.3,18.1,87,1.2,180,2.7,170,0,0.1,,0,,0,
2023-11-27_01,2023/11/27,11,27,1,1014.8,1018.4,19.7,18.5,93,1.2,180,2.6,160,0,0.4,,0,,0,
2023-11-27_02,2023/11/27,11,27,2,1014.4,1018,19.7,18.5,93,1.9,160,3.8,140,0,0,,0,,0,
2023-11-27_03,2023/11/27,11,27,3,1014,1017.6,19.7,18.4,92,1.2,130,3.4,150,0,0,,0,,0,
2023-11-27_04,2023/11/27,11,27,4,1013.9,1017.5,19.8,18.1,90,1.3,130,3.5,100,0,0,,0,,0,
2023-11-27_05,2023/11/27,11,27,5,1013.9,1017.5,19.8,17.8,88,2.1,130,3.7,110,0,0,,0,,0,
2023-11-27_06,2023/11/27,11,27,6,1014.5,1018.1,20.1,17.7,86,1.4,110,5.3,90,0,0,0,0,,0,
2023-11-27_07,2023/11/27,11,27,7,1015.1,1018.7,20.4,17.8,85,1.5,90,5.4,60,0,0,0,0.05,,0,
2023-11-27_08,2023/11/27,11,27,8,1015.6,1019.2,21.4,17.6,79,1.3,110,5.2,100,0,0,0,0.37,30,0,7
2023-11-27_09,2023/11/27,11,27,9,1015.9,1019.5,22.2,17.8,76,1.8,100,5.7,90,0,0,0,0.74,25,1,8
2023-11-27_10,2023/11/27,11,27,10,1015.6,1019.2,23.5,18.2,72,2.4,90,7.9,70,0,0,0.6,1.6,,3,
2023-11-27_11,2023/11/27,11,27,11,1015.2,1018.8,23.2,17.2,69,3.5,90,8.7,80,0,0,0.2,1.33,25,4,8
2023-11-27_12,2023/11/27,11,27,12,1014.5,1018,24,16.5,63,2.5,100,8.8,70,0,0,0.1,1.55,,4,
2023-11-27_13,2023/11/27,11,27,13,1013.8,1017.3,23.6,16.2,63,2.6,80,8.7,70,0,0,0,1.35,,4,
2023-11-27_14,2023/11/27,11,27,14,1013.7,1017.2,23.6,16.4,64,2.9,90,8.4,80,0,0,0,0.86,14,2,9
2023-11-27_15,2023/11/27,11,27,15,1013.8,1017.3,23.4,15.5,61,2.1,100,8.2,90,0,0,0,0.59,,1,
2023-11-27_16,2023/11/27,11,27,16,1014,1017.6,23.1,15.9,64,2.1,110,7.1,70,0,0,0.1,0.48,,1,
2023-11-27_17,2023/11/27,11,27,17,1014.4,1018,22.2,16.9,72,2.4,100,6.6,100,0,0,0.5,0.2,20,0,7
2023-11-27_18,2023/11/27,11,27,18,1015.2,1018.8,21.2,17.4,79,2.7,100,6.9,120,0,0,0,0,,0,
2023-11-27_19,2023/11/27,11,27,19,1015.8,1019.4,21,17.6,81,2.7,100,7.4,120,0,0,0,0,,0,
2023-11-27_20,2023/11/27,11,27,20,1016.4,1020,20.7,17.5,82,2.3,100,6.5,140,0,0,,0,,0,
2023-11-27_21,2023/11/27,11,27,21,1016.6,1020.2,20.8,17.4,81,2.5,100,7.4,80,0,0,,0,,0,
2023-11-27_22,2023/11/27,11,27,22,1016.6,1020.2,20.7,17.7,83,2.9,100,7.4,80,0,0,,0,,0,
2023-11-27_23,2023/11/27,11,27,23,1016.5,1020.1,20.7,17.5,82,2.2,100,6.1,100,0,0,,0,,0,
2023-11-27_24,2023/11/27,11,27,24,1016.5,1020.1,20.5,17.1,81,2.5,100,6.7,90,0,0,,0,,0,
2023-11-28_01,2023/11/28,11,28,1,1016.4,1020,20.5,16.7,79,2.2,90,5.9,90,0,0,,0,,0,
2023-11-28_02,2023/11/28,11,28,2,1016.4,1020,20.6,16.6,78,2.5,90,7,90,0,0,,0,,0,
2023-11-28_03,2023/11/28,11,28,3,1016.4,1020,20.7,16.5,77,3,90,7.2,90,0,0,,0,,0,
2023-11-28_04,2023/11/28,11,28,4,1016.8,1020.4,20.4,16.2,77,1.6,100,7.1,80,0,0,,0,,0,
2023-11-28_05,2023/11/28,11,28,5,1017.5,1021.1,20.1,15.8,76,2.5,100,7.1,100,0,0,,0,,0,
2023-11-28_06,2023/11/28,11,28,6,1018.6,1022.2,20.1,15.3,74,1.8,100,7.9,50,0,0,0,0,,0,
2023-11-28_07,2023/11/28,11,28,7,1019.5,1023.1,19.9,14.3,70,2.1,120,7.2,110,0,0,0.2,0.06,,0,
2023-11-28_08,2023/11/28,11,28,8,1020.1,1023.7,21.2,12.6,58,3.2,110,6.5,90,0,0,0.8,0.59,30,0,1
2023-11-28_09,2023/11/28,11,28,9,1020.3,1023.9,22.5,12.5,53,2.9,110,9.9,100,0,0,1,1.29,40,2,1
2023-11-28_10,2023/11/28,11,28,10,1019.8,1023.4,23.5,11.9,48,5.4,120,11.1,80,0,0,1,1.91,,3,
2023-11-28_11,2023/11/28,11,28,11,1018.8,1022.4,24.5,10.8,42,4.1,90,12.1,110,0,0,1,2.37,40,5,1
2023-11-28_12,2023/11/28,11,28,12,1017.8,1021.3,24.4,11.4,44,4.5,110,11.7,90,0,0,1,2.55,,6,
2023-11-28_13,2023/11/28,11,28,13,1016.7,1020.2,24.9,10.8,41,4.6,100,12.1,130,0,0,1,2.47,,5,
2023-11-28_14,2023/11/28,11,28,14,1016.1,1019.6,25,11.2,42,4.8,90,12.8,100,0,0,1,2.12,40,4,1
2023-11-28_15,2023/11/28,11,28,15,1015.8,1019.3,23.9,11.3,45,5,100,13.4,80,0,0,1,1.59,,2,
2023-11-28_16,2023/11/28,11,28,16,1015.7,1019.3,23.2,11.6,48,6.2,100,14.5,90,0,0,1,0.9,,1,
2023-11-28_17,2023/11/28,11,28,17,1016.1,1019.7,22.3,12.3,53,4.7,100,13.7,90,0,0,0.7,0.23,60,0,1
2023-11-28_18,2023/11/28,11,28,18,1016.2,1019.8,21.9,12.5,55,4.9,100,13.4,90,0,0,0,0,,0,
2023-11-28_19,2023/11/28,11,28,19,1016.7,1020.3,21.8,12.7,56,5.4,90,12.3,100,0,0,0,0,,0,
2023-11-28_20,2023/11/28,11,28,20,1016.8,1020.4,21.7,12.8,57,4.5,90,12.5,80,0,0,,0,,0,
2023-11-28_21,2023/11/28,11,28,21,1016.9,1020.5,21.7,13.1,58,4.5,100,13.6,80,0,0,,0,,0,
2023-11-28_22,2023/11/28,11,28,22,1016.5,1020.1,21.8,13.5,59,3.9,90,10.9,70,0,0,,0,,0,
2023-11-28_23,2023/11/28,11,28,23,1016.1,1019.7,21.8,13.7,60,3.4,100,9.9,100,0,0,,0,,0,
2023-11-28_24,2023/11/28,11,28,24,1015.6,1019.2,21.8,13.5,59,3.4,90,9.7,120,0,0,,0,,0,
2023-11-29_01,2023/11/29,11,29,1,1015,1018.6,21.7,13.9,61,3.1,100,7.9,80,0,0,,0,,0,
2023-11-29_02,2023/11/29,11,29,2,1014.7,1018.3,21.5,14.2,63,2.7,80,9.6,100,0,0,,0,,0,
2023-11-29_03,2023/11/29,11,29,3,1014.8,1018.4,21.4,14.6,65,2.2,80,6.9,90,0,0,,0,,0,
2023-11-29_04,2023/11/29,11,29,4,1015,1018.6,21.7,14.6,64,1.9,90,6.8,60,0,0,,0,,0,
2023-11-29_05,2023/11/29,11,29,5,1015.2,1018.8,21.8,14.7,64,1.7,90,5.9,80,0,0,,0,,0,
2023-11-29_06,2023/11/29,11,29,6,1015.8,1019.4,22,14.9,64,1.4,80,4.6,80,0,0,0,0,,0,
2023-11-29_07,2023/11/29,11,29,7,1016.5,1020.1,22,15.8,68,1.4,90,4.4,70,0,0.1,0,0.04,,0,
2023-11-29_08,2023/11/29,11,29,8,1017.2,1020.8,22.8,16.4,67,0.8,80,3.1,80,0,0.1,0,0.28,35,0,9
2023-11-29_09,2023/11/29,11,29,9,1017.4,1021,24,16.6,63,0.9,100,3.3,80,0,0.2,0.2,0.84,30,1,9
2023-11-29_10,2023/11/29,11,29,10,1016.8,1020.3,24.6,16.6,61,1.3,100,5.1,120,0,0.1,0.2,1.13,,2,
2023-11-29_11,2023/11/29,11,29,11,1016.1,1019.6,25.9,16.8,57,1.3,100,3.8,120,0,0,0.1,1.55,40,4,9
2023-11-29_12,2023/11/29,11,29,12,1015.8,1019.3,25.8,16.9,58,0.8,110,3,130,0,0.2,0,0.78,,3,
2023-11-29_13,2023/11/29,11,29,13,1015.3,1018.8,26.4,17.5,58,0.4,300,2.6,310,0,0,0,0.85,,3,
2023-11-29_14,2023/11/29,11,29,14,1015.2,1018.7,26,17.9,61,2.8,330,5,340,0,0.4,0,0.81,25,2,9
2023-11-29_15,2023/11/29,11,29,15,1015.2,1018.7,25.5,18,63,1.2,340,5.5,330,0,0,0,0.57,,1,
2023-11-29_16,2023/11/29,11,29,16,1015.7,1019.2,25.2,17.7,63,1.9,170,4.1,180,0,0.1,0,0.18,,0,
2023-11-29_17,2023/11/29,11,29,17,1015.4,1018.9,23.7,16,62,4.7,160,8.2,170,0,0,0,0.1,25,0,10
2023-11-29_18,2023/11/29,11,29,18,1015.6,1019.2,23.5,16.1,63,1.6,160,8.9,170,0,0,0,0,,0,
2023-11-29_19,2023/11/29,11,29,19,1016.2,1019.8,23.6,16.2,63,1.5,180,3,170,0,0,0,0,,0,
2023-11-29_20,2023/11/29,11,29,20,1016.5,1020.1,23.4,16.9,67,1.3,140,3.3,160,0,0,,0,,0,
2023-11-29_21,2023/11/29,11,29,21,1016.6,1020.2,23.2,17,68,1.1,150,2.4,160,0,0.1,,0,,0,
2023-11-29_22,2023/11/29,11,29,22,1017,1020.6,22.9,16.7,68,0.8,220,2,260,0,0,,0,,0,
2023-11-29_23,2023/11/29,11,29,23,1017.4,1021,22.5,17.2,72,0.6,170,1.8,250,0,0,,0,,0,
2023-11-29_24,2023/11/29,11,29,24,1017.1,1020.7,22.3,17.2,73,0.7,190,2.6,160,0,0,,0,,0,
2023-11-30_01,2023/11/30,11,30,1,1017.2,1020.8,21.8,17.8,78,1.5,170,4,160,0,0,,0,,0,
2023-11-30_02,2023/11/30,11,30,2,1017.3,1020.9,21.8,17.8,78,0.9,140,2.4,330,0,0,,0,,0,
2023-11-30_03,2023/11/30,11,30,3,1017.7,1021.3,21.8,17.8,78,1,170,3.1,170,0,0,,0,,0,
2023-11-30_04,2023/11/30,11,30,4,1017.7,1021.3,21.7,17.5,77,1.5,110,2.7,140,0,0,,0,,0,
2023-11-30_05,2023/11/30,11,30,5,1017.7,1021.3,21.5,16.3,72,1.4,150,3.4,110,0,0.2,,0,,0,
2023-11-30_06,2023/11/30,11,30,6,1018.3,1021.9,21.2,17.2,78,0.5,110,2.7,120,0,0,0,0,,0,
2023-11-30_07,2023/11/30,11,30,7,1018.9,1022.5,21,19.1,89,1.5,50,3.9,40,0,0.5,0,0.02,,0,
2023-11-30_08,2023/11/30,11,30,8,1019.7,1023.3,20.1,18.6,91,1.8,90,9.1,80,0,0.9,0,0.14,3.5,0,10
2023-11-30_09,2023/11/30,11,30,9,1020.4,1024,20.1,17.1,83,4.2,90,10.9,80,0,0.6,0,0.51,10,1,10
2023-11-30_10,2023/11/30,11,30,10,1020.7,1024.3,20.1,17.1,83,3.4,90,10.2,80,0,0.1,0,0.34,,1,
2023-11-30_11,2023/11/30,11,30,11,1019.9,1023.5,19.9,17.9,88,3.2,100,10,90,0.5,1,0,0.66,10,2,10
2023-11-30_12,2023/11/30,11,30,12,1019.4,1023,20.2,17.4,84,3.4,90,9.3,70,0,0.7,0,0.74,,2,
2023-11-30_13,2023/11/30,11,30,13,1018.7,1022.3,20.2,16.7,80,3.8,80,9.4,80,0,0,0,0.42,,1,
2023-11-30_14,2023/11/30,11,30,14,1018.3,1021.9,19.9,16.9,83,3,100,12.3,100,0,0.5,0,0.21,20,1,10
2023-11-30_15,2023/11/30,11,30,15,1018.5,1022.1,19.8,17.9,89,2.9,90,8.2,80,0,0.3,0,0.2,,1,
2023-11-30_16,2023/11/30,11,30,16,1019,1022.6,19.5,17.5,88,3.1,100,10.4,80,0,1,0,0.08,,0,
2023-11-30_17,2023/11/30,11,30,17,1019.6,1023.2,19.4,17.6,89,2.9,100,10,80,0,1,0,0.04,12,0,10
2023-11-30_18,2023/11/30,11,30,18,1020.2,1023.8,19.1,17.9,93,2.8,90,9.3,100,0,1,0,0,,0,
2023-11-30_19,2023/11/30,11,30,19,1020.5,1024.1,18.9,17.6,92,2.7,100,10,80,0.5,0.7,0,0,,0,
2023-11-30_20,2023/11/30,11,30,20,1020.9,1024.5,18.8,17.3,91,2.7,100,8,90,0,0.5,,0,,0,
2023-11-30_21,2023/11/30,11,30,21,1020.8,1024.4,18.9,17.2,90,2.4,100,7.9,100,0,0.3,,0,,0,
2023-11-30_22,2023/11/30,11,30,22,1020.9,1024.5,18.9,17.1,89,2.5,100,8,110,0,0,,0,,0,
2023-11-30_23,2023/11/30,11,30,23,1020.8,1024.4,18.5,17.4,93,2.9,100,9,80,0,0.6,,0,,0,
2023-11-30_24,2023/11/30,11,30,24,1020.2,1023.8,18.5,17.7,95,2.4,90,7.6,80,0.5,0.9,,0,,0,
2023-12-01_01,2023/12/1,12,1,1,1019.8,1023.4,18.4,17.6,95,2.2,90,7.1,80,0.5,1,,0,,0,
2023-12-01_02,2023/12/1,12,1,2,1019.8,1023.4,18.3,17.5,95,2.6,90,8.3,80,0,0.6,,0,,0,
2023-12-01_03,2023/12/1,12,1,3,1019.7,1023.3,18.1,17.1,94,2.4,90,7.9,90,0.5,1,,0,,0,
2023-12-01_04,2023/12/1,12,1,4,1020.1,1023.7,17.9,17.1,95,2.3,90,7.3,120,3,1,,0,,0,
2023-12-01_05,2023/12/1,12,1,5,1020.1,1023.7,17.6,16.8,95,2.4,100,8.9,80,2.5,1,,0,,0,
2023-12-01_06,2023/12/1,12,1,6,1021.2,1024.8,17.5,16.2,92,3.1,90,6.8,90,1.5,0.6,0,0,,0,
2023-12-01_07,2023/12/1,12,1,7,1021.7,1025.3,17.3,15.8,91,2.5,90,9.1,80,0,0.3,0,0.01,,0,
2023-12-01_08,2023/12/1,12,1,8,1022.2,1025.9,17.2,15.6,90,2.9,100,10,100,0,0.4,0,0.13,25,0,10
2023-12-01_09,2023/12/1,12,1,9,1022.4,1026.1,17.6,15.4,87,3.2,90,9.5,110,0,0.8,0,0.27,30,1,10
2023-12-01_10,2023/12/1,12,1,10,1022.7,1026.4,17.4,15.8,90,3.1,80,9.9,60,0,0.5,0,0.41,,1,
